2092 210 3 0.41 2.2645471535 1.0347029335 11.2854181043 0 0 0
2093 210 3 0.41 2.1618734255 2.4392051195 11.5604097673 0 0 0
2094 211 5 -0.82 16.6824692015 3.8108865655 13.3014589488 0 0 0
2095 211 3 0.41 15.7792148015 3.4544934155 13.7361005779 0 0 0
2096 211 3 0.41 16.7046884975 3.2364484535 12.4078163654 0 0 0
2097 212 5 -0.82 3.9477255215 -8.5645116805 8.3301704708 0 0 0
2098 212 3 0.41 3.7038468335 -7.6874463025 8.7867763836 0 0 0
2099 212 3 0.41 4.8790684655 -8.0628554385 8.0134116194 0 0 0
2100 213 5 -0.82 4.3895579375 5.9066035575 5.619947273 0 0 0
2101 213 3 0.41 3.7760690735 6.6558434275 6.1280173717 0 0 0
2102 213 3 0.41 5.2944511535 5.8868860595 6.1026357726 0 0 0
2103 214 5 -0.82 13.4339166575 -7.4118021945 9.8761698035 0 0 0
2104 214 3 0.41 13.1621018735 -6.4162564505 9.7549865417 0 0 0
2105 214 3 0.41 13.8130167215 -7.4228510085 8.8783429119 0 0 0
2106 215 5 -0.82 -8.3352385105 4.9038422615 9.307668717 0 0 0
2107 215 3 0.41 -8.1847723345 4.3001661315 10.2257582491 0 0 0
2108 215 3 0.41 -7.5121717585 5.5081447415 9.4846681305 0 0 0
2109 216 5 -0.82 -0.0373033105 -5.6832014645 8.6752317037 0 0 0
2110 216 3 0.41 0.1032537455 -5.1456678945 7.6589454672 0 0 0
2111 216 3 0.41 0.5006475695 -4.9651287705 9.3118454358 0 0 0
2112 217 5 -0.82 -14.2906577425 10.0075675475 9.0335532887 0 0 0
2113 217 3 0.41 -13.3978460305 9.6722949195 8.6667030191 0 0 0
2114 217 3 0.41 -14.7302796625 9.0659380115 8.8148743103 0 0 0
2115 218 5 -0.82 -5.6226169105 11.0140869435 11.6443822614 0 0 0
2116 218 3 0.41 -4.8235607185 10.5005300515 11.1352022654 0 0 0
2117 218 3 0.41 -6.3966716305 10.6012471315 11.1172978692 0 0 0
2118 219 5 -0.82 -7.4262673105 -4.5700522445 10.9689221233 0 0 0
2119 219 3 0.41 -8.2362997585 -4.8562440865 11.5950502466 0 0 0
2120 219 3 0.41 -7.0163346385 -5.5625163465 10.9972829204 0 0 0
2121 220 5 -0.82 -5.0866478545 10.8786450195 7.9285628907 0 0 0
2122 220 3 0.41 -5.9078471185 10.3101447055 8.2679285979 0 0 0
2123 220 3 0.41 -5.5375509265 10.9228903835 6.9289543217 0 0 0
2124 221 5 -0.82 4.5835861295 -4.4652263085 10.8845407197 0 0 0
2125 221 3 0.41 4.3414987055 -4.1601186965 11.8460038705 0 0 0
2126 221 3 0.41 4.7403026735 -5.5191478725 11.1970644366 0 0 0
2127 222 5 -0.82 4.4720704175 -1.2901078345 -14.4069463672 0 0 0
2128 222 3 0.41 4.3184790575 -2.1767187865 -14.9595350312 0 0 0
2129 222 3 0.41 3.9768049775 -0.7223340865 -15.1607769387 0 0 0
2130 223 5 -0.82 -12.2960662225 -9.6539347625 11.2640379771 0 0 0
2131 223 3 0.41 -13.0163830225 -10.2469579317 11.7539992249 0 0 0
2132 223 3 0.41 -12.9353569105 -9.2946854565 10.6296732474 0 0 0
2133 224 5 -0.82 9.9347014895 -3.9440530005 10.6855186069 0 0 0
2134 224 3 0.41 10.1571612335 -4.1411277645 11.7276245598 0 0 0
2135 224 3 0.41 9.0261114095 -4.4642241485 10.5878476434 0 0 0
2136 225 5 -0.82 -8.9169800785 -2.1097494445 10.2649259411 0 0 0
2137 225 3 0.41 -9.4309585105 -1.1858831945 10.1734178285 0 0 0
2138 225 3 0.41 -8.9175517585 -2.1023835685 11.3066521923 0 0 0
2139 226 5 -0.82 -16.6413716017 2.8905779835 9.2722980421 0 0 0
2140 226 3 0.41 -17.5479341233 3.3884510715 9.1060471079 0 0 0
2141 226 3 0.41 -15.9356059633 3.5165020655 8.6141289359 0 0 0
2142 227 5 -0.82 -0.2857173265 -11.4234737285 10.7204803722 0 0 0
2143 227 3 0.41 -1.0952543185 -11.5418914595 11.4200077573 0 0 0
2144 227 3 0.41 -0.6374148625 -11.8315658075 9.8439535737 0 0 0
2145 228 5 -0.82 -4.7979113425 -7.1782488065 12.575498483 0 0 0
2146 228 3 0.41 -5.0560058065 -6.2022702365 12.483552253 0 0 0
2147 228 3 0.41 -4.8522590545 -7.0761287025 13.6158519664 0 0 0
2148 229 5 -0.82 1.3166254895 4.9635709975 10.5833204307 0 0 0
2149 229 3 0.41 1.8271357295 5.0444703635 11.4158894541 0 0 0
2150 229 3 0.41 1.6865786735 5.8806476135 10.1974850755 0 0 0
2151 230 5 -0.82 13.1928582575 -4.6430094925 9.9430557205 0 0 0
2152 230 3 0.41 14.1968426735 -4.9449603005 10.2804352957 0 0 0
2153 230 3 0.41 13.3726325615 -3.8392521185 10.5458467925 0 0 0
2154 231 5 -0.82 -13.2401004625 2.7263740675 9.560929759 0 0 0
2155 231 3 0.41 -13.4536419985 3.1571274895 8.6465788283 0 0 0
2156 231 3 0.41 -13.0823930065 1.7931626755 9.1188985504 0 0 0
2157 232 5 -0.82 16.4384380655 12.1102746055 11.095596456 0 0 0
2158 232 3 0.41 17.5426189295 12.2370728995 11.1080974047 0 0 0
2159 232 3 0.41 16.4338646255 12.9673168267 11.7883768337 0 0 0
2160 233 5 -0.82 4.8348966575 8.0572639715 12.6517016958 0 0 0
2161 233 3 0.41 4.2839495855 8.9962377835 12.5584411138 0 0 0
2162 233 3 0.41 5.4507103535 8.4342014015 13.3838542203 0 0 0
2163 234 5 -0.82 6.2789222255 0.6212117175 12.894477129 0 0 0
2164 234 3 0.41 6.0086319215 1.6850045575 12.6551190113 0 0 0
2165 234 3 0.41 6.2585704175 0.3127719235 11.835956379 0 0 0
2166 235 5 -0.82 -19.014832227 12.4416137555 11.2386855858 0 0 0
2167 235 3 0.41 -19.0150052555 13.1114549941 10.5081102839 0 0 0
2168 235 3 0.41 -18.2788308145 13.0183618463 11.6150283982 0 0 0
2169 236 5 -0.82 -2.5916838865 4.9663269375 8.8649365206 0 0 0
2170 236 3 0.41 -2.8602972625 4.2874637535 8.1106152577 0 0 0
2171 236 3 0.41 -2.9797402705 4.3892832095 9.5856103703 0 0 0
2172 237 5 -0.82 -9.4350364945 -5.0958104345 12.9084384689 0 0 0
2173 237 3 0.41 -8.9387420305 -4.4941135705 13.5521789101 0 0 0
2174 237 3 0.41 -9.4959394705 -6.0013371565 13.4730549149 0 0 0
2175 238 5 -0.82 9.4345577135 -1.0940853385 11.3896024125 0 0 0
2176 238 3 0.41 9.1817989295 -1.4365234105 12.3523507076 0 0 0
2177 238 3 0.41 10.4891167535 -1.4654858345 11.5407529018 0 0 0
2178 239 5 -0.82 -5.8069646545 -9.5475053705 10.2673501905 0 0 0
2179 239 3 0.41 -6.7856808145 -9.0874137145 10.2501467822 0 0 0
2180 239 3 0.41 -5.6735726545 -9.9817663525 9.2370441985 0 0 0
2181 240 5 -0.82 17.9087228015 0.6077076115 12.6490729917 0 0 0
2182 240 3 0.41 17.9327333615 -0.2899271005 12.155285519 0 0 0
2183 240 3 0.41 17.8456474415 1.3165604335 11.802104511 0 0 0
2184 241 5 -0.82 11.0404449455 11.1808964755 12.3020840424 0 0 0
2185 241 3 0.41 10.2501164015 11.8578305015 12.3753664729 0 0 0
2186 241 3 0.41 11.3863113455 11.5108827095 13.2263072176 0 0 0
2187 242 5 -0.82 -6.9456749905 9.2712054335 8.9326986723 0 0 0
2188 242 3 0.41 -7.7064667345 9.7021342335 8.2762528277 0 0 0
2189 242 3 0.41 -7.0154580625 8.2739810715 8.8766196502 0 0 0
2190 243 5 -0.82 7.8375124655 4.2124520775 12.5347243607 0 0 0
2191 243 3 0.41 7.0634958575 3.5214627575 12.6958055101 0 0 0
2192 243 3 0.41 7.1901801455 4.9894517795 11.9542188585 0 0 0
2193 244 5 -0.82 -6.0848011345 2.2485942875 9.4132842086 0 0 0
2194 244 3 0.41 -5.4969616465 1.8858123675 10.1874667919 0 0 0
2195 244 3 0.41 -6.8328253585 2.5455342955 10.0493721999 0 0 0
2196 245 5 -0.82 10.5522683375 5.6496998415 11.5344732196 0 0 0
2197 245 3 0.41 11.3421776495 6.2328066375 11.7181904326 0 0 0
2198 245 3 0.41 9.8826023855 6.3631375455 10.9582612675 0 0 0
2199 246 5 -0.82 18.5312060975 -8.7570266165 11.8594394695 0 0 0
2200 246 3 0.41 18.6154336175 -8.4222801225 10.8208092477 0 0 0
2201 246 3 0.41 19.0758723119 -9.6274276305 11.6619653714 0 0 0
2202 247 5 -0.82 -9.7842948625 -11.5440536197 8.4518502657 0 0 0
2203 247 3 0.41 -10.4172970705 -10.9330892811 7.7889202841 0 0 0
2204 247 3 0.41 -9.1509877585 -10.6964016377 8.5658191949 0 0 0
2205 248 5 -0.82 4.2061248815 12.0484162795 9.548487226 0 0 0
2206 248 3 0.41 4.7998717295 12.5477980192 8.8250970487 0 0 0
2207 248 3 0.41 3.2438731055 12.1554219135 9.1636449368 0 0 0
2208 249 5 -0.82 -13.2893792785 -1.9772137845 11.3183353219 0 0 0
2209 249 3 0.41 -12.4742779345 -2.0995775205 11.8992497337 0 0 0
2210 249 3 0.41 -12.7640053585 -1.9304880745 10.311746083 0 0 0
2211 250 5 -0.82 3.9076698095 -1.7706686085 11.1773783632 0 0 0
2212 250 3 0.41 3.5915688815 -0.9926166385 11.7979277922 0 0 0
2213 250 3 0.41 3.4296691055 -2.4889166805 11.7910931614 0 0 0
2214 251 5 -0.82 14.7343743215 6.2785802955 11.9802138218 0 0 0
2215 251 3 0.41 14.9574057455 6.8878434675 12.8188872805 0 0 0
2216 251 3 0.41 13.8057373295 6.7622728195 11.9742846336 0 0 0
2217 252 5 -0.82 -14.5381570705 0.2862898455 13.7638188029 0 0 0
2218 252 3 0.41 -14.0843574865 1.0903979755 14.2518523343 0 0 0
2219 252 3 0.41 -15.1942932625 -0.0352281365 14.4656965415 0 0 0
2220 253 5 -0.82 0.8064963695 8.1083991855 11.6817974839 0 0 0
2221 253 3 0.41 1.3723833455 7.6536189775 10.7273734187 0 0 0
2222 253 3 0.41 -0.0919940305 7.8545520575 11.1758595564 0 0 0
2223 254 5 -0.82 11.6553058415 -8.2245038465 11.6146779043 0 0 0
2224 254 3 0.41 12.2448984815 -7.8946428825 12.4197331575 0 0 0
2225 254 3 0.41 12.3790146095 -8.0075612605 10.8664318688 0 0 0
2226 255 5 -0.82 -5.6311158865 4.8800660155 7.8912060838 0 0 0
2227 255 3 0.41 -6.3096238225 5.5023823215 7.4886346454 0 0 0
2228 255 3 0.41 -5.1337542865 5.7222311715 8.2563622995 0 0 0
2229 256 5 -0.82 2.3087570735 -7.7757867065 12.0766872645 0 0 0
2230 256 3 0.41 2.2279215215 -7.3342099565 12.9919436377 0 0 0
2231 256 3 0.41 3.3501674735 -7.4375326525 11.9626307118 0 0 0
2232 257 5 -0.82 -5.6712478225 -4.2366586665 13.1477089632 0 0 0
2233 257 3 0.41 -5.9065894225 -4.1889057425 12.12225147 0 0 0
2234 257 3 0.41 -6.5801427985 -3.8761817145 13.5820000984 0 0 0
2235 258 5 -0.82 8.2982103215 -6.4807705005 12.7526439356 0 0 0
2236 258 3 0.41 8.4681898415 -7.3956423645 12.2634420913 0 0 0
2237 258 3 0.41 8.0103503855 -5.8447747105 11.9585124086 0 0 0
2238 259 5 -0.82 -3.1473187345 -11.7672722327 9.6672170306 0 0 0
2239 259 3 0.41 -3.2838740305 -10.6958153741 9.4911522674 0 0 0
2240 259 3 0.41 -3.2664949585 -11.6017980789 10.6728132034 0 0 0
2241 260 5 -0.82 13.0514246255 -7.2309123145 13.735428798 0 0 0
2242 260 3 0.41 14.1094518575 -7.3105339265 13.5933035263 0 0 0
2243 260 3 0.41 12.9990587375 -7.3392458105 14.8142022531 0 0 0
2244 261 5 -0.82 -6.3544435345 6.4174045095 10.6131124112 0 0 0
2245 261 3 0.41 -6.6428751505 7.2698418055 11.2387147937 0 0 0
2246 261 3 0.41 -5.5223823505 6.7897570575 10.08453842 0 0 0
2247 262 5 -0.82 4.4098335215 6.9028007055 -11.3792983796 0 0 0
2248 262 3 0.41 3.4733835695 7.0312525635 -11.8873976861 0 0 0
2249 262 3 0.41 4.2163007855 5.9983763595 -11.8138815931 0 0 0
2250 263 5 -0.82 -2.5237683025 6.0689785315 12.8051011876 0 0 0
2251 263 3 0.41 -3.1244896465 6.8982909855 13.0317246941 0 0 0
2252 263 3 0.41 -2.0071220305 6.4644559215 11.9883628047 0 0 0
2253 264 5 -0.82 -1.7862629905 -0.3785430985 10.563517526 0 0 0
2254 264 3 0.41 -1.7200243345 -1.1742080305 11.3537644124 0 0 0
2255 264 3 0.41 -1.9923345745 -0.9549855305 9.7507221994 0 0 0
2256 265 5 -0.82 -12.3056704465 6.9224179875 12.3201344777 0 0 0
2257 265 3 0.41 -12.1824162385 6.4706192055 13.3146608852 0 0 0
2258 265 3 0.41 -12.7152219985 7.7946479435 12.7383905175 0 0 0
2259 266 5 -0.82 -15.8257100113 -0.0092471385 11.6024106182 0 0 0
2260 266 3 0.41 -15.1394500945 0.1592159575 12.4709052652 0 0 0
2261 266 3 0.41 -16.6505832721 0.3269274335 12.1056030103 0 0 0
2262 267 5 -0.82 13.7437291055 3.7455958415 11.8705968583 0 0 0
2263 267 3 0.41 14.3109881135 4.5539882055 12.1276257096 0 0 0
2264 267 3 0.41 13.8184667375 3.3815862755 12.8693584004 0 0 0
2265 268 5 -0.82 -0.0250312465 3.7568200335 13.5293675996 0 0 0
2266 268 3 0.41 0.8905333295 3.2574437055 13.1466866894 0 0 0
2267 268 3 0.41 0.5454291695 4.5376279435 13.8988173655 0 0 0
2268 269 5 -0.82 5.3237211695 2.9320674075 12.1689547806 0 0 0
2269 269 3 0.41 5.0097545135 3.2306359255 11.1129166956 0 0 0
2270 269 3 0.41 4.3465676015 2.8990712895 12.5242679597 0 0 0
2271 270 5 -0.82 0.9382114415 -3.0496753085 13.6338731939 0 0 0
2272 270 3 0.41 1.1982496175 -2.3101313365 12.9125567721 0 0 0
2273 270 3 0.41 -0.1109738065 -2.6989694165 13.7000289152 0 0 0
2274 271 5 -0.82 3.0359340335 2.5101329935 -13.6870874159 0 0 0
2275 271 3 0.41 2.8711758575 2.6918496555 -14.6785484623 0 0 0
2276 271 3 0.41 2.8863825455 3.4576752735 -13.2603172953 0 0 0
2277 272 5 -0.82 -11.5025743825 12.4016776795 10.7002101424 0 0 0
2278 272 3 0.41 -12.4102878865 12.8120521779 10.3068391686 0 0 0
2279 272 3 0.41 -11.7261393745 12.4445495832 11.6800158066 0 0 0
2280 273 5 -0.82 6.0512030255 -9.0750119845 13.0825171 0 0 0
2281 273 3 0.41 6.8995380335 -9.0447216985 12.5260496369 0 0 0
2282 273 3 0.41 5.4970926575 -8.3008183305 12.5023328839 0 0 0
2283 274 5 -0.82 6.4487492975 10.5827823335 11.2341875809 0 0 0
2284 274 3 0.41 5.9154480815 9.7608858635 11.0129967297 0 0 0
2285 274 3 0.41 7.0158939695 10.2468833555 10.3951928362 0 0 0
2286 275 5 -0.82 -0.9674266705 10.3999632955 12.5974335588 0 0 0
2287 275 3 0.41 -1.8396197905 9.8172072555 12.7481459307 0 0 0
2288 275 3 0.41 -1.5462717265 11.2498951915 12.3853263409 0 0 0
2289 276 5 -0.82 8.4443317295 1.5643946015 -13.7565582253 0 0 0
2290 276 3 0.41 9.3182398895 2.0241104475 -13.4814497309 0 0 0
2291 276 3 0.41 8.6618750255 1.8392369815 -14.749297114 0 0 0
2292 277 5 -0.82 0.4966076975 3.4776934195 -8.4652337781 0 0 0
2293 277 3 0.41 0.3074578415 4.4394914255 -8.9009268888 0 0 0
2294 277 3 0.41 0.7987215215 2.9013512035 -9.3164958089 0 0 0
2295 278 5 -0.82 -18.3540448465 8.4861884515 10.6437806264 0 0 0
2296 278 3 0.41 -18.4221814801 7.8699602675 11.501877288 0 0 0
2297 278 3 0.41 -17.8132736785 9.0596494575 11.4472878649 0 0 0
2298 279 5 -0.82 14.1276312815 -4.1023191185 -14.6688228411 0 0 0
2299 279 3 0.41 14.4396923375 -3.4153133845 -15.2815804988 0 0 0
2300 279 3 0.41 14.7650544815 -4.2410180625 -13.771810551 0 0 0
2301 280 5 -0.82 -12.3272037265 2.3892975515 12.3956367027 0 0 0
2302 280 3 0.41 -12.4700093905 2.1424905975 13.4222625089 0 0 0
2303 280 3 0.41 -13.1087283985 2.8448293795 12.0704367902 0 0 0
2304 281 5 -0.82 -5.5395708625 4.4816071995 12.3650269032 0 0 0
2305 281 3 0.41 -6.4863872785 4.0057816315 12.0735036117 0 0 0
2306 281 3 0.41 -5.6411774545 5.3056332595 11.6010962662 0 0 0
2307 282 5 -0.82 9.5225964335 8.8461392695 12.0110864918 0 0 0
2308 282 3 0.41 8.5307697455 9.0337937295 12.3374839251 0 0 0
2309 282 3 0.41 9.2463606575 8.2180855975 11.1213577568 0 0 0
2310 283 5 -0.82 5.8205492015 -5.3832800305 13.9455206761 0 0 0
2311 283 3 0.41 5.1811060655 -4.5211217825 13.7105145241 0 0 0
2312 283 3 0.41 5.5353189935 -6.0953397645 13.2416413252 0 0 0
2313 284 5 -0.82 15.5465410415 -8.5521350045 11.2921943194 0 0 0
2314 284 3 0.41 14.8159340015 -8.2661435945 10.6339667975 0 0 0
2315 284 3 0.41 16.1231374895 -9.2310984045 10.5877892278 0 0 0
2316 285 5 -0.82 12.7583052335 0.8743072255 12.5158853142 0 0 0
2317 285 3 0.41 12.3393400175 -0.0722078405 12.1518389957 0 0 0
2318 285 3 0.41 13.0638110255 1.2243366595 11.6270036061 0 0 0
2319 286 5 -0.82 17.4540847535 2.2622988255 10.4727104012 0 0 0
2320 286 3 0.41 18.2818011695 2.8732907235 10.0175356718 0 0 0
2321 286 3 0.41 17.1142019375 2.0291713555 9.5395496318 0 0 0
2322 287 5 -0.82 -9.7671444625 4.1037678255 13.5433581473 0 0 0
2323 287 3 0.41 -9.9321694225 4.9454068475 13.9796062067 0 0 0
2324 287 3 0.41 -9.4122074065 3.6994714275 14.4777631699 0 0 0
2325 288 5 -0.82 11.9107705775 -10.8187703845 13.1127764057 0 0 0
2326 288 3 0.41 11.3361940655 -11.2498394869 13.9723918742 0 0 0
2327 288 3 0.41 12.8466869615 -11.2325622485 13.2616778925 0 0 0
2328 289 5 -0.82 15.5361745775 -5.1634562345 11.0253516393 0 0 0
2329 289 3 0.41 15.8065029935 -5.6919954185 11.942185235 0 0 0
2330 289 3 0.41 15.7030289135 -4.2390137425 11.3658564516 0 0 0
2331 290 5 -0.82 18.6890660015 -5.0058916285 11.3615044858 0 0 0
2332 290 3 0.41 19.6991826383 -4.9451607325 11.0750341479 0 0 0
2333 290 3 0.41 18.7595350895 -4.9627987485 12.3498680425 0 0 0
2334 291 5 -0.82 9.2259707375 6.3988896035 -11.4299739543 0 0 0
2335 291 3 0.41 9.9238395695 5.7166190755 -11.8188469232 0 0 0
2336 291 3 0.41 9.1237162415 6.1739297375 -10.3969808425 0 0 0
2337 292 5 -0.82 -0.7193175505 -4.7676531425 11.7268651564 0 0 0
2338 292 3 0.41 -0.8531287825 -3.6532762765 11.7452368777 0 0 0
2339 292 3 0.41 -1.4803760785 -5.1977802145 11.126469126 0 0 0
2340 293 5 -0.82 -9.8589181585 -10.0279909825 12.4492330598 0 0 0
2341 293 3 0.41 -10.2305863825 -10.7552935701 13.1095051294 0 0 0
2342 293 3 0.41 -10.7932338385 -9.7618172865 11.9954018903 0 0 0
2343 294 5 -0.82 7.0709276975 6.5742926575 -13.6445432994 0 0 0
2344 294 3 0.41 7.1027893295 7.1579756955 -14.5466561518 0 0 0
2345 294 3 0.41 6.2647064495 5.9249681395 -13.7553373382 0 0 0
2346 295 5 -0.82 -3.2062398865 -9.2795277865 12.0008345456 0 0 0
2347 295 3 0.41 -3.5476471825 -9.9300298425 12.7900299504 0 0 0
2348 295 3 0.41 -2.2997840785 -9.1136953605 12.3758045902 0 0 0
2349 296 5 -0.82 -15.6663180049 11.6785691315 11.1582764463 0 0 0
2350 296 3 0.41 -16.1512436593 11.0551253955 11.7943644376 0 0 0
2351 296 3 0.41 -15.3180429265 12.3604137415 11.9123932545 0 0 0
2352 297 5 -0.82 15.4812170735 -2.5345650685 12.5510223265 0 0 0
2353 297 3 0.41 15.0621756335 -2.1427706165 11.725755259 0 0 0
2354 297 3 0.41 16.3970103215 -2.2655101625 12.3733219252 0 0 0
2355 298 5 -0.82 -3.1745307025 3.9244312935 11.414575102 0 0 0
2356 298 3 0.41 -2.9255450065 4.8336158995 11.8275153179 0 0 0
2357 298 3 0.41 -4.1368968145 4.0043034455 11.9370154501 0 0 0
2358 299 5 -0.82 -11.1294197905 -2.5689141025 12.9224290166 0 0 0
2359 299 3 0.41 -10.2153034705 -2.0092077425 12.8238526106 0 0 0
2360 299 3 0.41 -10.7381238865 -3.4789505445 12.6684961947 0 0 0

Bonds

1 1 1641 1642
2 1 1641 1643
3 1 2358 2359
4 1 2358 2360
5 1 1656 1657
6 1 1656 1658
7 1 1674 1675
8 1 1674 1676
9 1 2232 2233
10 1 2232 2234
11 2 1275 1276
12 2 1369 1370
13 2 1395 1396
14 2 1423 1424
15 1 1689 1690
16 1 1689 1691
17 1 1692 1693
18 1 1692 1694
19 1 1701 1702
20 1 1701 1703
21 1 1788 1789
22 1 1788 1790
23 1 1818 1819
24 1 1818 1820
25 1 1824 1825
26 1 1824 1826
27 1 1968 1969
28 1 1968 1970
29 2 1441 1442
30 2 1435 1436
31 2 1457 1458
32 2 1469 1470
33 2 1349 1350
34 2 1465 1466
35 1 1734 1735
36 1 1734 1736
37 1 1893 1894
38 1 1893 1895
39 2 1451 1452
40 2 1429 1430
41 1 1833 1834
42 1 1833 1835
43 1 1992 1993
44 1 1992 1994
45 1 1815 1816
46 1 1815 1817
47 2 1531 1532
48 1 1926 1927
49 1 1926 1928
50 1 1881 1882
51 1 1881 1883
52 2 1389 1390
53 2 1365 1366
54 2 1473 1474
55 2 1363 1364
56 1 1794 1795
57 1 1794 1796
58 1 1845 1846
59 1 1845 1847
60 2 1387 1388
61 2 1419 1420
62 2 1391 1392
63 2 1413 1414
64 1 1686 1687
65 1 1686 1688
66 1 1887 1888
67 1 1887 1889
68 1 1962 1963
69 1 1962 1964
70 1 1986 1987
71 1 1986 1988
72 1 1983 1984
73 1 1983 1985
74 2 1467 1468
75 1 1848 1849
76 1 1848 1850
77 1 1713 1714
78 1 1713 1715
79 1 1761 1762
80 1 1761 1763
81 1 1743 1744
82 1 1743 1745
83 1 1953 1954
84 1 1953 1955
85 1 1998 1999
86 1 1998 2000
87 2 1425 1426
88 1 1956 1957
89 1 1956 1958
90 1 2034 2035
91 1 2034 2036
92 2 1461 1462
93 1 2001 2002
94 1 2001 2003
95 1 2040 2041
96 1 2040 2042
97 1 1965 1966
98 1 1965 1967
99 1 2064 2065
100 1 2064 2066
101 1 2055 2056
102 1 2055 2057
103 2 1453 1454
104 2 1563 1564
105 1 2004 2005
106 1 2004 2006
107 1 1707 1708
108 1 1707 1709
109 1 2058 2059
110 1 2058 2060
111 2 1529 1530
112 1 1977 1978
113 1 1977 1979
114 2 1525 1526
115 1 2049 2050
116 1 2049 2051
117 2 1617 1618
118 1 2073 2074
119 1 2073 2075
120 1 2085 2086
121 1 2085 2087
122 1 1644 1645
123 1 1644 1646
124 1 2172 2173
125 1 2172 2174
126 1 2199 2200
127 1 2199 2201
128 1 2202 2203
129 1 2202 2204
130 1 2217 2218
131 1 2217 2219
132 1 2259 2260
133 1 2259 2261
134 1 2277 2278
135 1 2277 2279
136 1 2331 2332
137 1 2331 2333
138 2 1217 1218
139 2 1593 1594
140 1 2340 2341
141 1 2340 2342
142 1 2208 2209
143 1 2208 2210
144 1 1653 1654
145 1 1653 1655
146 1 1677 1678
147 1 1677 1679
148 1 2193 2194
149 1 2193 2195
150 1 2070 2071
151 1 2070 2072
152 2 1269 1270
153 2 1637 1638
154 1 2337 2338
155 1 2337 2339
156 1 2118 2119
157 1 2118 2120
158 1 2145 2146
159 1 2145 2147
160 1 2178 2179
161 1 2178 2180
162 2 1611 1612
163 1 2142 2143
164 1 2142 2144
165 1 2271 2272
166 1 2271 2273
167 2 1211 1212
168 1 2076 2077
169 1 2076 2078
170 2 1267 1268
171 2 1223 1224
172 2 1613 1614
173 1 2346 2347
174 1 2346 2348
175 1 2349 2350
176 1 2349 2351
177 2 1271 1272
178 2 1313 1314
179 2 1293 1294
180 2 1303 1304
181 2 1319 1320
182 2 1327 1328
183 2 1329 1330
184 2 1343 1344
185 2 1325 1326
186 2 1281 1282
187 2 1295 1296
188 1 1683 1684
189 1 1683 1685
190 1 1662 1663
191 1 1662 1664
192 2 1309 1310
193 2 1337 1338
194 2 1287 1288
195 2 1279 1280
196 2 1315 1316
197 2 1397 1398
198 2 1431 1432
199 1 1698 1699
200 1 1698 1700
201 1 1728 1729
202 1 1728 1730
203 1 1755 1756
204 1 1755 1757
205 1 1803 1804
206 1 1803 1805
207 1 1872 1873
208 1 1872 1874
209 1 1911 1912
210 1 1911 1913
211 2 1353 1354
212 1 1746 1747
213 1 1746 1748
214 2 1481 1482
215 2 1445 1446
216 2 1417 1418
217 1 1917 1918
218 1 1917 1919
219 2 1463 1464
220 2 1495 1496
221 2 1407 1408
222 2 1381 1382
223 1 1770 1771
224 1 1770 1772
225 1 1854 1855
226 1 1854 1856
227 1 1752 1753
228 1 1752 1754
229 1 1920 1921
230 1 1920 1922
231 2 1351 1352
232 1 1758 1759
233 1 1758 1760
234 2 1345 1346
235 1 2037 2038
236 1 2037 2039
237 2 1379 1380
238 1 1785 1786
239 1 1785 1787
240 1 1722 1723
241 1 1722 1724
242 1 1731 1732
243 1 1731 1733
244 2 1383 1384
245 1 1902 1903
246 1 1902 1904
247 1 1869 1870
248 1 1869 1871
249 1 1974 1975
250 1 1974 1976
251 1 1737 1738
252 1 1737 1739
253 2 1411 1412
254 2 1521 1522
255 2 1517 1518
256 2 1507 1508
257 1 1938 1939
258 1 1938 1940
259 1 1842 1843
260 1 1842 1844
261 1 1809 1810
262 1 1809 1811
263 1 1860 1861
264 1 1860 1862
265 1 2022 2023
266 1 2022 2024
267 2 1527 1528
268 2 1545 1546
269 2 1557 1558
270 2 1561 1562
271 2 1565 1566
272 2 1571 1572
273 2 1553 1554
274 2 1573 1574
275 2 1511 1512
276 1 2043 2044
277 1 2043 2045
278 2 1499 1500
279 2 1539 1540
280 2 1547 1548
281 2 1505 1506
282 2 1497 1498
283 2 1471 1472
284 2 1447 1448
285 1 2130 2131
286 1 2130 2132
287 2 1585 1586
288 2 1631 1632
289 1 2082 2083
290 1 2082 2084
291 1 2112 2113
292 1 2112 2114
293 1 2139 2140
294 1 2139 2141
295 1 2154 2155
296 1 2154 2156
297 1 2256 2257
298 1 2256 2258
299 1 2295 2296
300 1 2295 2297
301 1 2301 2302
302 1 2301 2303
303 1 2319 2320
304 1 2319 2321
305 2 1215 1216
306 2 1261 1262
307 1 1659 1660
308 1 1659 1661
309 2 1595 1596
310 2 1615 1616
311 2 1285 1286
312 2 1249 1250
313 1 2121 2122
314 1 2121 2123
315 1 2322 2323
316 1 2322 2324
317 2 1235 1236
318 1 2115 2116
319 1 2115 2117
320 1 2250 2251
321 1 2250 2252
322 1 2244 2245
323 1 2244 2246
324 1 2226 2227
325 1 2226 2228
326 1 2169 2170
327 1 2169 2171
328 1 2304 2305
329 1 2304 2306
330 1 2286 2287
331 1 2286 2288
332 2 1237 1238
333 1 2187 2188
334 1 2187 2189
335 1 2106 2107
336 1 2106 2108
337 2 1251 1252
338 2 1265 1266
339 1 2136 2137
340 1 2136 2138
341 1 2238 2239
342 1 2238 2240
343 2 1273 1274
